artist_name, album_name,release_date,total_track
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006-01-29,13
Sia,Everyday Is Christmas (Snowman Deluxe Edition),2022-12-30,21
Sia,Music (Songs From And Inspired By The Motion Picture),2021-02-12,14
Sia,"LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,10
Sia,Everyday Is Christmas (Deluxe Edition),2018-11-01,13
Sia,This Is Acting (Deluxe Version),2016-10-21,19
Sia,This Is Acting,2016-02-18,13
Sia,1000 Forms Of Fear (Deluxe Version),2015-05-04,20
Sia,1000 Forms Of Fear,2014-07-04,12
Sia,We Are Born,2010-06-21,14
Sia,Live from Sydney,2009-01-01,7
Sia,Some People Have REAL Problems,2008-01-01,15
Sia,Lady Croissant (Live),2007-01-01,9
Sia,Colour The Small One (Deluxe Edition),2004-01-01,19
Sia,Colour The Small One,2004-01-01,11
Sia,Healing is Difficult (10th Anniversary Edition) (Deluxe),2003,19
Sia,Healing Is Difficult (10th Anniversary Edition),2003,11
Linkin Park,Meteora 20th Anniversary Edition,2023-04-07,89
Linkin Park,Hybrid Theory (20th Anniversary Edition),2020-10-09,80
Linkin Park,One More Light Live,2017-12-15,16
Linkin Park,One More Light,2017-05-19,10
Linkin Park,The Hunting Party: Acapellas + Instrumentals,2014-06-16,22
Linkin Park,The Hunting Party,2014-06-13,12
Linkin Park,RECHARGED,2013-10-25,14
Linkin Park,LIVING THINGS: Acapellas and Instrumentals,2012-06-25,22
Linkin Park,LIVING THINGS,2012-06-20,12
Linkin Park,A Thousand Suns Live Around the World,2012-06-19,10
Linkin Park,Minutes to Midnight Live Around the World,2012-06-12,12
Linkin Park,Meteora Live Around the World,2012-06-05,7
Linkin Park,Hybrid Theory Live Around the World,2012-05-31,8
Linkin Park,A Thousand Suns (Bonus Edition),2010-09-13,21
Linkin Park,A Thousand Suns,2010-09-10,15
Linkin Park,Road to Revolution (Live at Milton Keynes),2008-11-21,18
Linkin Park,Minutes to Midnight (Deluxe Edition),2007-05-14,16
Linkin Park,Minutes to Midnight,2007-05-14,14
Linkin Park,Live in Texas,2003-11-18,12
Linkin Park,Meteora (Bonus Edition),2003-03-24,16
Linkin Park,Reanimation,2002-07-29,20
Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,15
Drake,Her Loss,2022-11-04,16
Drake,"Honestly, Nevermind",2022-06-17,14
Drake,Certified Lover Boy,2021-09-03,21
Drake,Dark Lane Demo Tapes,2020-05-01,14
Drake,Care Package,2019-08-02,17
Drake,Scorpion,2018-06-29,25
Drake,More Life,2017-03-18,22
Drake,Views,2016-05-06,20
Drake,What A Time To Be Alive,2015-09-20,11
Drake,If You're Reading This It's Too Late,2015-02-12,17
Drake,Nothing Was The Same (Deluxe),2013-01-01,16
Drake,Nothing Was The Same,2013-01-01,13
Drake,Take Care (Deluxe),2011-11-15,19
Drake,Thank Me Later (Int'l Version),2010-01-01,15
Drake,So Far Gone,2009,18
The Beatles,Revolver (Super Deluxe),2022-10-28,63
The Beatles,Get Back (Rooftop Performance),2022-01-28,10
The Beatles,Let It Be (Super Deluxe),2021-10-15,57
The Beatles,Abbey Road (Super Deluxe Edition),2019-09-27,40
The Beatles,The Beatles,2018-11-09,107
The Beatles,Live At The Hollywood Bowl,2016-09-09,17
The Beatles,Yellow Submarine Songtrack,2014-01-01,15
The Beatles,Let It Be... Naked (Remastered),2014-01-01,11
The Beatles,On Air - Live At The BBC (Vol.2),2013-11-11,63
The Beatles,Live At The BBC (Remastered),1994-11-30,71
The Beatles,Let It Be (Remastered),1970-05-08,12
The Beatles,Abbey Road (Remastered),1969-09-26,17
The Beatles,Yellow Submarine (Remastered),1969-01-17,13
The Beatles,The Beatles (Remastered),1968-11-22,30
The Beatles,Magical Mystery Tour (Remastered),1967-11-27,11
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,13
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),1967-06-01,31
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),1967-05-26,65
The Beatles,Revolver (Remastered),1966-08-05,14
The Beatles,Rubber Soul (Remastered),1965-12-03,14
The Beatles,Help! (Remastered),1965-08-06,14
The Beatles,Beatles For Sale (Remastered),1964-12-04,14
The Beatles,A Hard Day's Night (Remastered),1964-07-10,13
The Beatles,With The Beatles (Remastered),1963-11-22,14
The Beatles,Please Please Me (Remastered),1963-03-22,14
The Chainsmokers,So Far So Good (lofi remixes),2022-10-21,13
The Chainsmokers,So Far So Good,2022-06-08,16
The Chainsmokers,World War Joy,2019-12-06,10
The Chainsmokers,Sick Boy,2018-12-14,10
The Chainsmokers,Memories...Do Not Open,2017-04-07,12
Lil Uzi Vert,Pink Tape,2023-06-30,26
Future,Pluto x Baby Pluto (Deluxe),2020-11-13,24
Future,Pluto x Baby Pluto,2020-11-13,16
Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,2020-03-13,32
Lil Uzi Vert,Eternal Atake,2020-03-06,18
Lil Uzi Vert,Luv Is Rage 2 (Deluxe),2017-11-17,20
Lil Uzi Vert,Luv Is Rage 2,2017-08-25,16
Lil Uzi Vert,The Perfect LUV Tape,2016-08-10,10
Lil Uzi Vert,Lil Uzi Vert vs. The World,2016-05-27,9
Lil Uzi Vert,Luv Is Rage,2015-12-18,12
Camila Cabello,Familia,2022-04-08,12
Camila Cabello,Romance,2019-12-06,14
Camila Cabello,Camila,2018-01-12,11
BLACKPINK,BORN PINK,2022-09-16,8
BLACKPINK,BLACKPINK 2021 'THE SHOW' LIVE,2021-06-01,15
BLACKPINK,THE ALBUM,2020-10-02,8
BLACKPINK,BLACKPINK 2019-2020 WORLD TOUR IN YOUR AREA -TOKYO DOME- (Live),2020-05-14,12
BLACKPINK,BLACKPINK 2018 TOUR 'IN YOUR AREA' SEOUL (Live),2019-08-30,14
BLACKPINK,"BLACKPINK ARENA TOUR 2018 ""SPECIAL FINAL IN KYOCERA DOME OSAKA""",2019-03-13,15
BLACKPINK,BLACKPINK IN YOUR AREA (Japanese Version),2018-12-05,9
Avicii,TIM,2019-06-06,12
Avicii,Stories,2015-10-02,14
Avicii,True: Avicii By Avicii,2014-01-01,9
Avicii,The Days / Nights,2014-01-01,4
Avicii,True (Bonus Edition),2013-09-16,15
Avicii,True,2013-01-01,10
Michael Jackson,Thriller 40,2022-11-18,34
Michael Jackson,XSCAPE - Track by Track Commentary,2014-05-09,8
Michael Jackson,XSCAPE,2014-05-09,17
Michael Jackson,Bad 25th Anniversary,2012-09-18,24
Michael Jackson,Michael,2010-12-10,7
Michael Jackson,Thriller 25 Super Deluxe Edition,2008-02-08,30
Michael Jackson,Invincible,2001-10-29,16
Michael Jackson,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,1997-05-11,13
Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,30
Michael Jackson,Dangerous,1991-11-13,14
Michael Jackson,Thriller,1982-11-30,9
Michael Jackson,Off the Wall,1979-08-10,10
Michael Jackson,Forever Michael,1975-01-16,10
Michael Jackson,Music & Me,1973-08-13,10
Michael Jackson,Ben,1972-08-04,10
Michael Jackson,Got To Be There,1972-01-24,10
Lady Gaga,Top Gun: Maverick (Music From The Motion Picture),2022-05-27,12
OneRepublic,One Night In Malibu,2022-02-04,17
OneRepublic,Human (Deluxe),2021-08-27,16
OneRepublic,Oh My My (Deluxe),2016-12-02,20
OneRepublic,Oh My My,2016-12-02,16
OneRepublic,Native,2014-01-01,19
OneRepublic,Waking Up,2009-01-01,11
OneRepublic,Waking Up (International Deluxe Version),2009,17
OneRepublic,Dreaming Out Loud (Deluxe),2007-11-20,19
OneRepublic,Dreaming Out Loud,2007-11-20,14
Myke Towers,LA VIDA ES UNA,2023-03-23,23
Myke Towers,LYKE MIKE,2021-04-23,23
Myke Towers,Easy Money Baby,2020-01-24,18
Myke Towers,El Final del Principio,2016-03-14,10
Twenty One Pilots,MTV Unplugged (Live),2023-04-21,7
Twenty One Pilots,Scaled And Icy (Livestream Version),2021-11-19,21
Twenty One Pilots,Scaled And Icy,2021-05-21,11
Twenty One Pilots,Trench,2018-10-05,14
Twenty One Pilots,Blurryface,2015-05-15,14
Twenty One Pilots,Vessel,2013-01-08,12
Twenty One Pilots,Twenty One Pilots,2009-12-29,14
Farruko,La 167,2021-10-01,25
Farruko,En Letra de Otro,2019-08-23,10
Farruko,Gangalee,2019-04-26,22
Farruko,TrapXficante,2017-09-15,22
Farruko,Farruko Presents Los Menores,2016-02-22,15
Farruko,Visionary,2015-10-23,14
Farruko,Imperio Nazza (Farruko Edition),2013-05-26,11
Farruko,TMPR The Most Powerful Rookie,2012-05-22,12
Farruko,El Talento del Bloque,2010-05-04,14
Alan Walker,Walkerverse Pt. I & II,2022-11-25,10
Alan Walker,World Of Walker,2021-11-26,15
Alan Walker,Different World,2018-12-14,15
Lil Baby,It's Only Me,2022-10-14,23
Lil Baby,The Voice of the Heroes,2021-06-04,18
Lil Baby,My Turn (Deluxe),2020-10-01,27
Lil Baby,My Turn,2020-02-28,20
Lil Baby,Street Gossip,2018-11-30,13
Lil Baby,Drip Harder,2018-10-05,13
Lil Baby,Harder Than Ever,2018-05-18,17
Lil Baby,Too Hard,2017-12-01,16
Lil Baby,2 The Hard Way,2017-11-03,9
Lil Baby,Harder Than Hard,2017-08-25,12
Lil Baby,Perfect Timing,2017-08-24,12
Red Hot Chili Peppers,Return of the Dream Canteen,2022-10-14,17
Red Hot Chili Peppers,Unlimited Love,2022-04-01,17
Red Hot Chili Peppers,The Getaway,2016-06-17,13
Red Hot Chili Peppers,I'm with You,2011-08-29,14
Red Hot Chili Peppers,Stadium Arcadium,2006-05-09,29
Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,18
Red Hot Chili Peppers,By the Way,2002-07-09,16
Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,18
Red Hot Chili Peppers,Californication,1999-06-08,15
Red Hot Chili Peppers,One Hot Minute (Deluxe Edition),1995-09-12,16
Red Hot Chili Peppers,One Hot Minute,1995-09-12,13
Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,19
Red Hot Chili Peppers,Mother's Milk,1989-08-16,19
Red Hot Chili Peppers,The Uplift Mofo Party Plan,1987,12
Red Hot Chili Peppers,Freaky Styley,1985-08-16,18
Red Hot Chili Peppers,Red Hot Chili Peppers,1984-08-10,16
Wiz Khalifa,See Ya,2023-06-14,25
Wiz Khalifa,Star Power,2023-02-24,23
Wiz Khalifa,Multiverse (Deluxe),2022-10-21,20
Wiz Khalifa,Multiverse,2022-07-29,17
Wiz Khalifa,Full Court Press,2022-04-08,10
Juicy J,Stoner's Night,2022-02-11,13
Wiz Khalifa,Wiz Got Wings,2021-12-10,14
Wiz Khalifa,Rolling Papers (Deluxe 10 Year Anniversary Edition),2021-03-26,18
Wiz Khalifa,The Saga of Wiz Khalifa (Deluxe),2020-10-02,15
Wiz Khalifa,The Saga of Wiz Khalifa,2020-04-20,7
Wiz Khalifa,Fly Times Vol. 1: The Good Fly Young,2019-04-20,14
Wiz Khalifa,2009,2019-02-08,14
Wiz Khalifa,Rolling Papers 2,2018-07-13,25
Wiz Khalifa,"Laugh Now, Fly Later",2017-11-07,10
Juicy J,TGOD Mafia: Rude Awakening,2016-06-03,16
Wiz Khalifa,Khalifa,2016-02-05,13
Wiz Khalifa,Cabin Fever 3,2015-12-15,11
Wiz Khalifa,Wiz Khalifa,2015-06-15,10
Wiz Khalifa,Taylor Gang 2,2015-04-06,10
Wiz Khalifa,Blacc Hollywood (Deluxe),2014-08-19,15
Wiz Khalifa,Blacc Hollywood,2014-08-19,13
Wiz Khalifa,Livin the Life,2013-07-31,11
Wiz Khalifa,The Weeddocks,2013-05-30,11
Wiz Khalifa,O.N.I.F.C.,2012-12-04,17
Wiz Khalifa,Cabin Fever 2,2012-10-16,14
Wiz Khalifa,Taylor Allderdice,2012-03-13,17
Wiz Khalifa,Rolling Papers,2011-03-29,14
Wiz Khalifa,Cabin Fever,2011-02-17,9
Wiz Khalifa,Kush & Orange Juice,2010-04-14,18
Wiz Khalifa,Deal Or No Deal,2009-11-24,15
Wiz Khalifa,How Fly,2009-08-09,15
Wiz Khalifa,Flight School,2009-04-17,17
Wiz Khalifa,Prince Of The City 2,2007-11-20,16
Wiz Khalifa,Show And Prove,2006-09-05,17
Demi Lovato,HOLY FVCK,2022-08-19,16
Demi Lovato,Dancing With The Devil…The Art of Starting Over (Deluxe Edition),2021-04-05,23
Demi Lovato,Dancing With The Devil…The Art of Starting Over,2021-04-02,19
Demi Lovato,Dancing With The Devil…The Art of Starting Over (Expanded Edition),2021-04-01,22
Demi Lovato,Tell Me You Love Me (Deluxe),2017-09-29,17
Demi Lovato,Tell Me You Love Me,2017-09-29,12
Demi Lovato,Spotify Sessions (Live from Spotify NYC),2016-01-01,13
Demi Lovato,Confident (Deluxe Edition),2015-10-16,15
Demi Lovato,Confident,2015-01-01,11
Demi Lovato,Demi (Deluxe),2014-12-01,20
Demi Lovato,Demi,2013-01-01,13
Demi Lovato,Unbroken,2011-01-01,15
Demi Lovato,Here We Go Again (European Version),2009-01-01,16
Demi Lovato,Here We Go Again,2009-01-01,14
Demi Lovato,Don't Forget,2008,12
Metallica,72 Seasons,2023-04-14,12
Metallica,Metallica (Remastered Deluxe Box Set),2021-09-10,193
Metallica,Metallica (Remastered 2021),2021-09-10,12
Metallica,S&M2,2020-08-28,22
Metallica,Helping Hands…Live & Acoustic At The Masonic,2019-02-01,12
Metallica,Hardwired…To Self-Destruct (Deluxe),2016-11-18,26
Metallica,Hardwired…To Self-Destruct,2016-11-18,12
Metallica,Metallica Through The Never (Music From The Motion Picture),2013-01-01,16
Lou Reed,Lulu,2011-01-01,10
Metallica,Death Magnetic,2008-01-01,10
Metallica,Some Kind Of Monster,2004-07-13,8
Metallica,St. Anger,2003-01-01,11
Metallica,S&M,1999-01-01,21
Metallica,Garage Inc.,1998-01-01,27
Metallica,Reload,1997-01-01,13
Metallica,Load,1996-01-01,14
Metallica,Live Sh*t: Binge & Purge (Live In Mexico City),1993-01-01,24
Metallica,…And Justice for All (Remastered),1988-08-25,9
Metallica,…And Justice for All (Remastered Deluxe Box Set),1988-08-25,147
Metallica,Master Of Puppets (Remastered),1986-03-03,8
Metallica,Master Of Puppets (Deluxe Box Set / Remastered),1986-03-03,137
Metallica,Ride The Lightning (Remastered),1984-07-26,8
Metallica,Ride The Lightning (Deluxe / Remastered),1984-07-26,64
Metallica,Kill 'Em All (Remastered),1983-07-24,10
Metallica,Kill 'Em All (Deluxe / Remastered),1983-07-24,58
Elton John,Regimental Sgt. Zippo,2022-07-08,12
Elton John,Madman Across The Water (Deluxe Edition),2022-06-10,34
Elton John,The Lockdown Sessions,2021-10-22,18
Elton John,Live From Moscow (Live From Moscow / 1979),2020-01-24,16
Elton John,Rocketman (Music From The Motion Picture),2019-05-24,22
Elton John,Wonderful Crazy Night (Deluxe),2016-02-05,12
Elton John,The Diving Board (Deluxe Version),2013-09-16,19
Elton John,The Diving Board,2013-09-16,15
Elton John,The Union (Deluxe),2010-10-19,16
Elton John,The Union,2010-01-01,14
Elton John,Elton 60 - Live At Madison Square Garden,2007-01-01,12
Elton John,The Captain and The Kid,2006-09-15,10
Elton John,Peachtree Road (Expanded Edition),2004-11-07,15
Elton John,Songs From The West Coast (Expanded Edition),2001-10-01,17
Elton John,One Night Only,2000-11-21,17
Elton John,The Road To El Dorado (Original Motion Picture Soundtrack),2000-01-01,14
Elton John,Live In Australia (Remastered 1998),1998-01-01,14
Elton John,The Big Picture,1997-09-22,11
Elton John,Made In England,1995-03-17,11
Elton John,Duets,1993-11-22,16
Elton John,Rare Masters,1992-10-20,37
Elton John,The One,1992-06-22,13
Elton John,Sleeping With The Past (Remastered with bonus tracks),1989-08-29,11
Elton John,The Complete Thom Bell Sessions,1989-02,6
Elton John,Reg Strikes Back,1988-06-24,14
Elton John,Leather Jackets,1986-10-15,11
Elton John,Ice On Fire,1985-11-07,14
Elton John,Breaking Hearts,1984-07-09,10
Elton John,Too Low For Zero,1983-05-30,13
Elton John,Jump Up!,1982-01-01,10
Elton John,The Fox,1981-01-01,9
Elton John,21 At 33,1980-05-13,9
Elton John,Victim Of Love,1979-10-13,7
Elton John,A Single Man,1978-10-01,16
Elton John,Here And There,1976-04-30,25
Elton John,Blue Moves,1976-01-01,18
Elton John,Rock Of The Westies,1975-10-24,10
Elton John,Captain Fantastic And The Brown Dirt Cowboy (Deluxe Edition),1975-05-19,26
Elton John,Captain Fantastic And The Brown Dirt Cowboy,1975-05-19,13
Elton John,Caribou (Remastered 1995),1974-06-28,14
Elton John,Goodbye Yellow Brick Road (Remastered),1973-10-05,17
Elton John,Don't Shoot Me I'm Only The Piano Player,1973-01-22,14
Elton John,Honky Château (50th Anniversary Edition),1972-05-19,27
Elton John,Honky Chateau,1972-05-19,11
Elton John,Madman Across The Water,1971-11-05,9
Elton John,17-11-70,1971-03-12,7
Elton John,Tumbleweed Connection,1970-10-30,23
Elton John,Elton John,1970-04-10,30
Elton John,Live at the Fillmore West 12th Nov 1970,1970,9
Elton John,Empty Sky,1969-06-06,13
AC/DC,POWER UP,2020-11-13,12
AC/DC,Rock or Bust,2014-11-28,11
AC/DC,Live at River Plate,2012-11-19,19
AC/DC,Black Ice,2008-10-20,15
AC/DC,Stiff Upper Lip,2000-02-25,12
AC/DC,Ballbreaker,1995-09-22,11
AC/DC,Live (Collector's Edition),1992-10-27,23
AC/DC,Live,1992-10-27,14
AC/DC,The Razors Edge,1990-09-24,12
AC/DC,Blow Up Your Video,1988-02-01,10
AC/DC,Who Made Who,1986-05-24,9
AC/DC,Fly On the Wall,1985-06-28,10
AC/DC,Flick of the Switch,1983-08-15,10
AC/DC,For Those About to Rock (We Salute You),1981-11-23,10
AC/DC,Back In Black,1980-07-25,10
AC/DC,Highway to Hell,1979-07-27,10
AC/DC,If You Want Blood You've Got It (Live),1978-10-13,10
AC/DC,Powerage,1978-05-05,9
AC/DC,Let There Be Rock,1977-03-21,8
AC/DC,Dirty Deeds Done Dirt Cheap,1976-09-20,9
AC/DC,High Voltage,1976-05-14,9
Offset,FATHER OF 4,2019-02-22,16
21 Savage,Without Warning,2017-10-30,10
Lil Wayne,I Am Music,2023-03-31,18
Lil Wayne,Sorry 4 The Wait,2022-01-14,16
Lil Wayne,Trust Fund Babies,2021-10-01,10
Lil Wayne,Tha Carter V (Deluxe),2020-09-25,33
Lil Wayne,No Ceilings,2020-08-28,12
Lil Wayne,Funeral (Deluxe),2020-05-29,32
Lil Wayne,Funeral,2020-01-31,24
Lil Wayne,Welcome To The Concrete Jungle,2019-07-30,24
Lil Wayne,Tha Carter V,2018-09-28,23
Future,SUPERFLY (Original Motion Picture Soundtrack),2018-06-15,23
Lil Wayne,FWA,2015-07-03,13
Lil Wayne,I Am Not A Human Being II,2013-03-22,14
Lil Wayne,I Am Not A Human Being II (Deluxe),2013-01-01,17
Lil Wayne,Tha Carter IV (Complete Edition),2011-08-29,21
Lil Wayne,Tha Carter IV (Explicit Version),2011-01-01,15
Lil Wayne,Rebirth (International Explicit Deluxe Version),2010-01-01,14
Lil Wayne,I Am Not A Human Being (Explicit Version),2010-01-01,10
Lil Wayne,I Am Not A Human Being,2010-01-01,13
Lil Wayne,Rebirth,2009-01-01,12
Lil Wayne,Tha Carter III,2008-01-01,23
Lil Wayne,Tha Carter II: Screwed And Chopped,2006-01-01,20
Birdman,Like Father Like Son,2006-01-01,25
Lil Wayne,Tha Carter II,2005-01-01,22
Lil Wayne,Tha Carter: Screwed And Chopped,2004-01-01,17
Lil Wayne,Tha Carter,2004-01-01,21
Lil Wayne,500 Degreez,2002-01-01,21
Lil Wayne,Lights Out,2000-12-19,19
Lil Wayne,Tha Block Is Hot,1999-01-01,17
"Tyler, The Creator",CALL ME IF YOU GET LOST: The Estate Sale,2023-03-31,24
"Tyler, The Creator",CALL ME IF YOU GET LOST,2021-06-25,16
"Tyler, The Creator",IGOR,2019-05-17,12
"Tyler, The Creator",Flower Boy,2017-07-21,14
"Tyler, The Creator",Cherry Bomb + Instrumentals,2015-04-13,26
"Tyler, The Creator",Cherry Bomb,2015-04-13,13
"Tyler, The Creator",Live At Splash!,2013-09-02,31
"Tyler, The Creator",Wolf + Instrumentals,2013-04-01,38
"Tyler, The Creator",Wolf,2013-04-01,18
"Tyler, The Creator",Goblin,2011-05-09,18
Feid,FELIZ CUMPLEAÑOS FERXXO TE PIRATEAMOS EL ÁLBUM,2022-09-14,15
Feid,INTER SHIBUYA (FERXXO EDITION),2021-12-17,24
Feid,INTER SHIBUYA - LA MAFIA,2021-08-20,15
Feid,BAHÍA DUCATI,2020-09-11,10
Feid,FERXXO (VOL 1: M.O.R),2020-04-23,16
Feid,19,2019-05-17,12
Feid,Así Como Suena,2017-11-24,17
Feid,Así Como Suena,2015-10-07,9
Pitbull,Libertad 548,2019-09-27,15
Pitbull,Gotti (Original Motion Picture Soundtrack),2018-06-14,19
Pitbull,Climate Change,2017-03-17,12
Pitbull,Dale,2015-06-30,12
Pitbull,Globalization,2014-11-21,11
Pitbull,Global Warming,2012-11-16,18
Pitbull,Global Warming: Meltdown (Deluxe Version),2012,17
Pitbull,Planet Pit (Deluxe Version),2011-06-17,16
Pitbull,Armando (Deluxe),2010-11-02,14
Pitbull,I Am Armando - Armando Reloaded,2010,14
Pitbull,Pitbull Starring In Rebelution,2009-10-23,15
Pitbull,The Boatlift - Clean,2007-11-27,18
Pitbull,The Boatlift,2007-11-27,18
Pitbull,El Mariel - Clean,2006-10-31,21
Pitbull,El Mariel,2006-10-31,21
Pitbull,Money Is Still A Major Issue,2005,13
Pitbull,M.I.A.M.I.,2004-08-03,16
Nicky Jam,Infinity,2021-08-27,15
Nicky Jam,Intimo,2019-11-01,15
Nicky Jam,Fénix,2017-01-20,26
Nicky Jam,Vida Escante,2016-11-11,16
Nicky Jam,Exitos,2016-02-24,10
Nicky Jam,Salon De La Fama,2014-02-15,18
Sebastian Yatra,Dharma +,2022-07-29,21
Sebastian Yatra,FANTASÍA,2019-04-12,12
Sebastian Yatra,MANTRA,2018-05-18,16
P!nk,TRUSTFALL,2023-02-17,13
P!nk,All I Know So Far: Setlist,2021-05-21,16
P!nk,Hurts 2B Human,2019-04-26,13
P!nk,Beautiful Trauma,2017-10-13,13
P!nk,The Truth About Love,2012-09-18,17
P!nk,Funhouse,2008-10-27,14
P!nk,Funhouse (Expanded Edition),2008-10-24,14
P!nk,Funhouse (Deluxe Version),2008-10-24,14
P!nk,I'm Not Dead,2006-04-04,16
P!nk,Try This,2003-11-10,15
P!nk,M!ssundaztood,2001-11-20,14
P!nk,M!ssundaztood (Expanded Edition),2001,18
P!nk,Can't Take Me Home (Expanded Edition),2000-04-04,15
Calvin Harris,Funk Wav Bounces Vol. 2,2022-08-05,14
Calvin Harris,Funk Wav Bounces Vol.1,2017-06-30,10
Calvin Harris,Motion,2014-10-31,15
Calvin Harris,18 Months,2012-10-29,15
Calvin Harris,Ready For The Weekend,2009-08-17,15
Calvin Harris,I Created Disco,2007-06-18,15
Guns N' Roses,Use Your Illusion II (Deluxe Edition),2022-11-11,27
Guns N' Roses,Use Your Illusion I (Deluxe Edition),2022-11-11,29
Guns N' Roses,Use Your Illusion (Super Deluxe),2022-11-11,77
Guns N' Roses,Chinese Democracy,2008-11-23,14
Guns N' Roses,The Spaghetti Incident?,1993-11-23,12
Guns N' Roses,Use Your Illusion II,1991-09-18,14
Guns N' Roses,Use Your Illusion I,1991-09-17,16
Guns N' Roses,G N' R Lies,1988-11-29,8
Guns N' Roses,Appetite For Destruction (Super Deluxe Edition),1987-07-21,51
Guns N' Roses,Appetite For Destruction,1987-07-21,12
James Arthur,It'll All Make Sense In The End (Deluxe),2022-03-11,20
James Arthur,It'll All Make Sense In The End,2021-11-05,14
James Arthur,YOU,2019-10-18,17
James Arthur,Back from the Edge,2016-10-28,17
James Arthur,James Arthur (Deluxe),2013-11-04,18
The Neighbourhood,Chip Chrome & The Mono-Tones (Deluxe),2020-12-11,15
The Neighbourhood,Chip Chrome & The Mono-Tones,2020-09-25,11
The Neighbourhood,Hard To Imagine The Neighbourhood Ever Changing,2018-11-02,21
The Neighbourhood,Wiped Out!,2015-10-30,11
The Neighbourhood,#000000 & #FFFFFF (No DJ Version),2014-11-28,16
The Neighbourhood,I Love You. (Chopped Not Slopped),2013-10-28,12
The Neighbourhood,I Love You. (Slowed Down),2013-04-23,11
The Neighbourhood,I Love You. (10th Anniversary Edition),2013-04-23,15
The Neighbourhood,I Love You. (Sped Up),2013-04-22,11
The Neighbourhood,I Love You.,2013-04-19,11
Jason Derulo,Jason Derulo (10th Anniversary Deluxe),2020-08-07,14
Jason Derulo,Everything Is 4,2015-05-29,11
Jason Derulo,Spotify Sessions,2015-01-13,11
Jason Derulo,Tattoos (Deluxe Edition),2013-09-10,15
Jason Derulo,Tattoos,2013-09-10,11
Jason Derulo,Reloaded,2011-12-16,12
Jason Derulo,Future History (Deluxe Edition),2011-09-16,14
