artist_name, album_name,release_date,total_track
Future,Purple Reign,2016-01-17,12
Drake,What A Time To Be Alive,2015-09-20,11
Future,DS2 (Deluxe),2015-07-17,19
Future,DS2 - Track by Track Commentary,2015-07-15,19
Future,Monster,2015-05-12,13
Future,56 Nights,2015-03-21,7
Future,Beast Mode (Instrumentals),2015-01-25,9
Future,Beast Mode,2015-01-15,8
Future,Monster,2014-10-28,13
Future,Honest,2014-04-22,18
Future,Future,2013-12-03,10
Future,Mexican Lingo,2013-10-11,11
Future,Notice Me,2013-05-30,11
Future,First Class Flights,2013-03-04,12
Future,Pluto 3D,2012-11-27,18
Future,Pluto,2012-04-16,15
Future,Astronaut Status,2012-01-17,21
Anuel AA,LLNM2,2022-12-09,33
Anuel AA,Las Leyendas Nunca Mueren,2021-11-26,16
Anuel AA,Los Dioses,2021-01-22,12
Anuel AA,Emmanuel,2020-05-29,22
Anuel AA,Real Hasta la Muerte,2018-07-17,12
Chris Brown,BREEZY - It's Giving Christmas,2022-11-18,35
Chris Brown,Breezy (Deluxe),2022-07-08,33
Chris Brown,Breezy,2022-06-24,24
Chris Brown,Slime & B,2020-05-08,13
Chris Brown,Indigo (Extended),2019-10-04,42
Chris Brown,Indigo,2019-06-28,32
Chris Brown,Heartbreak On A Full Moon Deluxe Edition: Cuffing Season - 12 Days Of Christmas,2017-12-13,57
Chris Brown,Heartbreak on a Full Moon,2017-10-31,45
Chris Brown,Royalty (Deluxe Version),2015-12-18,18
Chris Brown,Fan of A Fan The Album (Expanded Edition),2015-02-24,16
Chris Brown,X (Expanded Edition),2014-09-16,22
Chris Brown,Fortune (Expanded Edition),2012-07-03,22
Chris Brown,F.A.M.E. (Expanded Edition),2011-03-22,18
Chris Brown,Graffiti (Expanded Edition),2009-12-08,21
Chris Brown,Exclusive (Expanded Edition),2007-11-06,18
Chris Brown,Chris Brown (Expanded Edition),2005-01-01,18
Miley Cyrus,Endless Summer Vacation,2023-08-18,14
Miley Cyrus,ATTENTION: MILEY LIVE,2022-04-29,26
Miley Cyrus,Plastic Hearts,2020-11-27,15
Miley Cyrus,SHE IS COMING,2019-05-31,7
Miley Cyrus,Younger Now,2017-09-29,11
Miley Cyrus,Miley Cyrus & Her Dead Petz,2015-08-30,23
Miley Cyrus,Bangerz (Deluxe Version),2013-10-04,16
Miley Cyrus,Can't Be Tamed,2010-01-01,12
Miley Cyrus,The Time Of Our Lives (International Version),2009-01-01,8
Miley Cyrus,Breakout,2008-01-01,12
Miley Cyrus,Meet Miley Cyrus,2007-06-26,10
Dreamville,D-Day: A Gangsta Grillz Mixtape,2022-03-31,15
J. Cole,The Off-Season,2021-05-14,12
Dreamville,Revenge Of The Dreamers III: Director's Cut,2020-01-16,30
Dreamville,Revenge Of The Dreamers III,2019-07-05,18
J. Cole,KOD,2018-04-20,12
J. Cole,4 Your Eyez Only,2016-12-09,10
J. Cole,"Forest Hills Drive: Live from Fayetteville, NC",2016-01-28,13
J. Cole,2014 Forest Hills Drive,2014-12-09,13
J. Cole,Born Sinner (Deluxe Version),2013-06-18,21
J. Cole,Cole World: The Sideline Story,2011-09-27,16
Katy Perry,One Of The Boys (15th Anniversary Edition),2023-06-20,14
Katy Perry,Smile,2020-08-28,12
Katy Perry,Witness (Deluxe),2017-06-09,17
Katy Perry,PRISM (Deluxe),2013-10-18,16
Katy Perry,PRISM,2013-01-01,13
Katy Perry,Teenage Dream: The Complete Confection,2012-03-12,19
Katy Perry,Teenage Dream,2010-08-24,17
Katy Perry,"Unplugged (Live At MTV Unplugged, New York, NY/2009)",2009-11-13,7
Katy Perry,One Of The Boys,2008-06-17,13
Rauw Alejandro,PLAYA SATURNO,2023-07-07,14
Rauw Alejandro,SATURNO,2023-01-24,18
Rauw Alejandro,TRAP CAKE VOL. 2,2022-02-25,9
Rauw Alejandro,VICE VERSA,2021-12-10,14
Rauw Alejandro,Afrodisíaco,2020-11-13,16
Rauw Alejandro,Concierto Virtual en Tiempos de COVID-19 Desde el Coliseo de Puerto Rico,2020-05-29,17
Rauw Alejandro,"Trap Cake, Vol. 1",2019-05-31,7
Maluma,Don Juan,2023-08-25,25
Maluma,The Love & Sex Tape (Deluxe Edition),2022-08-19,11
Maluma,The Love & Sex Tape,2022-06-10,8
Jennifer Lopez,Marry Me (Original Motion Picture Soundtrack),2022-02-04,13
Maluma,#7DJ (7 Días En Jamaica),2021-01-28,7
Maluma,PAPI JUANCHO,2020-08-21,22
Maluma,11:11,2019-05-17,16
Maluma,F.A.M.E.,2018-05-18,15
Maluma,"Pretty Boy, Dirty Boy",2015-10-30,16
Maluma,PB.DB. The Mixtape,2015-03-06,9
Maluma,Magia,2012-08-07,17
Sia,Everyday Is Christmas (Snowman Deluxe Edition),2022-12-30,21
Sia,Music (Songs From And Inspired By The Motion Picture),2021-02-12,14
Sia,"LABRINTH, SIA & DIPLO PRESENT... LSD",2019-04-12,10
Sia,Everyday Is Christmas (Deluxe Edition),2018-11-01,13
Sia,This Is Acting (Deluxe Version),2016-10-21,19
Sia,This Is Acting,2016-02-18,13
Sia,1000 Forms Of Fear (Deluxe Version),2015-05-04,20
Sia,1000 Forms Of Fear,2014-07-04,12
Sia,We Are Born,2010-06-21,14
Sia,Live from Sydney,2009-01-01,7
Sia,Some People Have REAL Problems,2008-01-01,15
Sia,Lady Croissant (Live),2007-01-01,9
Sia,Colour The Small One (Deluxe Edition),2004-01-01,19
Sia,Colour The Small One,2004-01-01,11
Sia,Healing is Difficult (10th Anniversary Edition) (Deluxe),2003-01-01,19
Sia,Healing Is Difficult (10th Anniversary Edition),2003-01-01,11
Arctic Monkeys,The Car,2022-10-21,10
Arctic Monkeys,Live at the Royal Albert Hall,2020-12-04,20
Arctic Monkeys,Tranquility Base Hotel & Casino,2018-05-10,11
Arctic Monkeys,AM,2013-09-09,12
Arctic Monkeys,Suck It and See,2011-06-06,12
Arctic Monkeys,Humbug,2009-08-20,10
Arctic Monkeys,Favourite Worst Nightmare,2007-04-22,12
Arctic Monkeys,"Whatever People Say I Am, That's What I'm Not",2006-01-29,13
SZA,SOS,2022-12-09,23
SZA,Ctrl (Deluxe),2022-06-09,21
Ben Platt,Dear Evan Hansen (Original Motion Picture Soundtrack),2021-09-24,16
Kendrick Lamar,Black Panther The Album Music From And Inspired By,2018-02-09,14
SZA,Ctrl,2017-06-09,14
SZA,Z,2014-04-08,10
Drake,Her Loss,2022-11-04,16
21 Savage,SAVAGE MODE II [CHOPPED NOT SLOPPED],2020-10-19,29
21 Savage,SAVAGE MODE II,2020-10-02,15
21 Savage,i am > i was (Deluxe),2018-12-24,16
21 Savage,i am > i was,2018-12-21,15
Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),2018-11-06,26
21 Savage,Without Warning,2017-10-30,10
21 Savage,Issa Album,2017-07-06,14
21 Savage,21 Gang,2016-10-28,22
21 Savage,Savage Mode,2016-07-15,9
21 Savage,Slaughter King,2016-05-16,14
21 Savage,The Slaughter Tape,2016-05-15,14
Linkin Park,Meteora 20th Anniversary Edition,2023-04-07,89
Linkin Park,Hybrid Theory (20th Anniversary Edition),2020-10-09,80
Linkin Park,One More Light Live,2017-12-15,16
Linkin Park,One More Light,2017-05-19,10
Linkin Park,The Hunting Party: Acapellas + Instrumentals,2014-06-16,22
Linkin Park,The Hunting Party,2014-06-13,12
Linkin Park,RECHARGED,2013-10-25,14
Linkin Park,LIVING THINGS: Acapellas and Instrumentals,2012-06-25,22
Linkin Park,LIVING THINGS,2012-06-20,12
Linkin Park,A Thousand Suns Live Around the World,2012-06-19,10
Linkin Park,Minutes to Midnight Live Around the World,2012-06-12,12
Linkin Park,Meteora Live Around the World,2012-06-05,7
Linkin Park,Hybrid Theory Live Around the World,2012-05-31,8
Linkin Park,A Thousand Suns (Bonus Edition),2010-09-13,21
Linkin Park,A Thousand Suns,2010-09-10,15
Linkin Park,Road to Revolution (Live at Milton Keynes),2008-11-21,18
Linkin Park,Minutes to Midnight (Deluxe Edition),2007-05-14,16
Linkin Park,Minutes to Midnight,2007-05-14,14
Linkin Park,Live in Texas,2003-11-18,12
Linkin Park,Meteora (Bonus Edition),2003-03-24,16
Linkin Park,Reanimation,2002-07-29,20
Linkin Park,Hybrid Theory (Bonus Edition),2000-10-24,15
The Beatles,Revolver (Super Deluxe),2022-10-28,63
The Beatles,Get Back (Rooftop Performance),2022-01-28,10
The Beatles,Let It Be (Super Deluxe),2021-10-15,57
The Beatles,Abbey Road (Super Deluxe Edition),2019-09-27,40
The Beatles,The Beatles,2018-11-09,107
The Beatles,Live At The Hollywood Bowl,2016-09-09,17
The Beatles,Yellow Submarine Songtrack,2014-01-01,15
The Beatles,Let It Be... Naked (Remastered),2014-01-01,11
The Beatles,On Air - Live At The BBC (Vol.2),2013-11-11,63
The Beatles,Live At The BBC (Remastered),1994-11-30,71
The Beatles,Let It Be (Remastered),1970-05-08,12
The Beatles,Abbey Road (Remastered),1969-09-26,17
The Beatles,Yellow Submarine (Remastered),1969-01-17,13
The Beatles,The Beatles (Remastered),1968-11-22,30
The Beatles,Magical Mystery Tour (Remastered),1967-11-27,11
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered),1967-06-01,13
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition),1967-06-01,31
The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition),1967-05-26,65
The Beatles,Revolver (Remastered),1966-08-05,14
The Beatles,Rubber Soul (Remastered),1965-12-03,14
The Beatles,Help! (Remastered),1965-08-06,14
The Beatles,Beatles For Sale (Remastered),1964-12-04,14
The Beatles,A Hard Day's Night (Remastered),1964-07-10,13
The Beatles,With The Beatles (Remastered),1963-11-22,14
The Beatles,Please Please Me (Remastered),1963-03-22,14
Halsey,"If I Can’t Have Love, I Want Power (Deluxe)",2022-08-31,19
Halsey,hopeless fountain kingdom (Live From Webster Hall),2022-06-02,35
Halsey,"If I Can’t Have Love, I Want Power (Extended)",2022-01-03,16
Halsey,Love And Power EP: Love,2021-12-21,8
Halsey,"If I Can’t Have Love, I Want Power",2021-08-27,13
Halsey,BADLANDS (Live From Webster Hall),2020-08-28,37
Halsey,Manic,2020-01-17,27
Halsey,hopeless fountain kingdom (Deluxe),2017-06-02,16
Halsey,BADLANDS (Deluxe),2015-08-28,16
Halsey,BADLANDS,2015-08-28,11
The Chainsmokers,So Far So Good (lofi remixes),2022-10-21,13
The Chainsmokers,So Far So Good,2022-06-08,16
The Chainsmokers,World War Joy,2019-12-06,10
The Chainsmokers,Sick Boy,2018-12-14,10
The Chainsmokers,Memories...Do Not Open,2017-04-07,12
Lil Uzi Vert,Pink Tape,2023-06-30,26
Future,Pluto x Baby Pluto (Deluxe),2020-11-13,24
Future,Pluto x Baby Pluto,2020-11-13,16
Lil Uzi Vert,Eternal Atake (Deluxe) - LUV vs. The World 2,2020-03-13,32
Lil Uzi Vert,Eternal Atake,2020-03-06,18
Lil Uzi Vert,Luv Is Rage 2 (Deluxe),2017-11-17,20
Lil Uzi Vert,Luv Is Rage 2,2017-08-25,16
Lil Uzi Vert,The Perfect LUV Tape,2016-08-10,10
Lil Uzi Vert,Lil Uzi Vert vs. The World,2016-05-27,9
Lil Uzi Vert,Luv Is Rage,2015-12-18,12
Camila Cabello,Familia,2022-04-08,12
Camila Cabello,Romance,2019-12-06,14
Camila Cabello,Camila,2018-01-12,11
BLACKPINK,BORN PINK,2022-09-16,8
BLACKPINK,BLACKPINK 2021 'THE SHOW' LIVE,2021-06-01,15
BLACKPINK,THE ALBUM,2020-10-02,8
BLACKPINK,BLACKPINK 2019-2020 WORLD TOUR IN YOUR AREA -TOKYO DOME- (Live),2020-05-14,12
BLACKPINK,BLACKPINK 2018 TOUR 'IN YOUR AREA' SEOUL (Live),2019-08-30,14
BLACKPINK,"BLACKPINK ARENA TOUR 2018 ""SPECIAL FINAL IN KYOCERA DOME OSAKA""",2019-03-13,15
BLACKPINK,BLACKPINK IN YOUR AREA (Japanese Version),2018-12-05,9
Michael Jackson,Thriller 40,2022-11-18,34
Michael Jackson,XSCAPE - Track by Track Commentary,2014-05-09,8
Michael Jackson,XSCAPE,2014-05-09,17
Michael Jackson,Bad 25th Anniversary,2012-09-18,24
Michael Jackson,Michael,2010-12-10,7
Michael Jackson,Thriller 25 Super Deluxe Edition,2008-02-08,30
Michael Jackson,Invincible,2001-10-29,16
Michael Jackson,BLOOD ON THE DANCE FLOOR/ HIStory In The Mix,1997-05-11,13
Michael Jackson,"HIStory - PAST, PRESENT AND FUTURE - BOOK I",1995-06-16,30
Michael Jackson,Dangerous,1991-11-13,14
Michael Jackson,Thriller,1982-11-30,9
Michael Jackson,Off the Wall,1979-08-10,10
Michael Jackson,Forever Michael,1975-01-16,10
Michael Jackson,Music & Me,1973-08-13,10
Michael Jackson,Ben,1972-08-04,10
Michael Jackson,Got To Be There,1972-01-24,10
Avicii,TIM,2019-06-06,12
Avicii,Stories,2015-10-02,14
Avicii,True: Avicii By Avicii,2014-01-01,9
Avicii,The Days / Nights,2014-01-01,4
Avicii,True (Bonus Edition),2013-09-16,15
Avicii,True,2013-01-01,10
Myke Towers,LA VIDA ES UNA,2023-03-23,23
Myke Towers,LYKE MIKE,2021-04-23,23
Myke Towers,Easy Money Baby,2020-01-24,18
Myke Towers,El Final del Principio,2016-03-14,10
Lady Gaga,Top Gun: Maverick (Music From The Motion Picture),2022-05-27,12
OneRepublic,One Night In Malibu,2022-02-04,17
OneRepublic,Human (Deluxe),2021-08-27,16
OneRepublic,Oh My My (Deluxe),2016-12-02,20
OneRepublic,Oh My My,2016-12-02,16
OneRepublic,Native,2014-01-01,19
OneRepublic,Waking Up,2009-01-01,11
OneRepublic,Waking Up (International Deluxe Version),2009-01-01,17
OneRepublic,Dreaming Out Loud (Deluxe),2007-11-20,19
OneRepublic,Dreaming Out Loud,2007-11-20,14
Alan Walker,Walkerverse Pt. I & II,2022-11-25,10
Alan Walker,World Of Walker,2021-11-26,15
Alan Walker,Different World,2018-12-14,15
Lil Baby,It's Only Me,2022-10-14,23
Lil Baby,The Voice of the Heroes,2021-06-04,18
Lil Baby,My Turn (Deluxe),2020-10-01,27
Lil Baby,My Turn,2020-02-28,20
Lil Baby,Street Gossip,2018-11-30,13
Lil Baby,Drip Harder,2018-10-05,13
Lil Baby,Harder Than Ever,2018-05-18,17
Lil Baby,Too Hard,2017-12-01,16
Lil Baby,2 The Hard Way,2017-11-03,9
Lil Baby,Harder Than Hard,2017-08-25,12
Lil Baby,Perfect Timing,2017-08-24,12
Farruko,La 167,2021-10-01,25
Farruko,En Letra de Otro,2019-08-23,10
Farruko,Gangalee,2019-04-26,22
Farruko,TrapXficante,2017-09-15,22
Farruko,Farruko Presents Los Menores,2016-02-22,15
Farruko,Visionary,2015-10-23,14
Farruko,Imperio Nazza (Farruko Edition),2013-05-26,11
Farruko,TMPR The Most Powerful Rookie,2012-05-22,12
Farruko,El Talento del Bloque,2010-05-04,14
Red Hot Chili Peppers,Return of the Dream Canteen,2022-10-14,17
Red Hot Chili Peppers,Unlimited Love,2022-04-01,17
Red Hot Chili Peppers,The Getaway,2016-06-17,13
Red Hot Chili Peppers,I'm with You,2011-08-29,14
Red Hot Chili Peppers,Stadium Arcadium,2006-05-09,29
Red Hot Chili Peppers,By the Way (Deluxe Edition),2002-07-09,18
Red Hot Chili Peppers,By the Way,2002-07-09,16
Red Hot Chili Peppers,Californication (Deluxe Edition),1999-06-08,18
Red Hot Chili Peppers,Californication,1999-06-08,15
Red Hot Chili Peppers,One Hot Minute (Deluxe Edition),1995-09-12,16
Red Hot Chili Peppers,One Hot Minute,1995-09-12,13
Red Hot Chili Peppers,Blood Sugar Sex Magik (Deluxe Edition),1991-09-24,19
Red Hot Chili Peppers,Mother's Milk,1989-08-16,19
Red Hot Chili Peppers,The Uplift Mofo Party Plan,1987-01-01,12
Red Hot Chili Peppers,Freaky Styley,1985-08-16,18
Red Hot Chili Peppers,Red Hot Chili Peppers,1984-08-10,16
Twenty One Pilots,MTV Unplugged (Live),2023-04-21,7
Twenty One Pilots,Scaled And Icy (Livestream Version),2021-11-19,21
Twenty One Pilots,Scaled And Icy,2021-05-21,11
Twenty One Pilots,Trench,2018-10-05,14
Twenty One Pilots,Blurryface,2015-05-15,14
Twenty One Pilots,Vessel,2013-01-08,12
Twenty One Pilots,Twenty One Pilots,2009-12-29,14
Charlie Puth,CHARLIE,2022-10-07,12
Charlie Puth,Voicenotes,2018-05-11,13
Charlie Puth,Nine Track Mind (Deluxe Edition),2016-11-11,16
Charlie Puth,Nine Track Mind,2016-01-29,13
Demi Lovato,REVAMPED,2023-09-15,10
Demi Lovato,HOLY FVCK,2022-08-19,16
Demi Lovato,Dancing With The Devil…The Art of Starting Over (Deluxe Edition),2021-04-05,23
Demi Lovato,Dancing With The Devil…The Art of Starting Over,2021-04-02,19
Demi Lovato,Dancing With The Devil…The Art of Starting Over (Expanded Edition),2021-04-01,22
Demi Lovato,Tell Me You Love Me (Deluxe),2017-09-29,17
Demi Lovato,Tell Me You Love Me,2017-09-29,12
Demi Lovato,Spotify Sessions (Live from Spotify NYC),2016-01-01,13
Demi Lovato,Confident (Deluxe Edition),2015-10-16,15
Demi Lovato,Confident,2015-01-01,11
Demi Lovato,Demi (Deluxe),2014-12-01,20
Demi Lovato,Demi,2013-01-01,13
Demi Lovato,Unbroken,2011-01-01,15
Demi Lovato,Here We Go Again (European Version),2009-01-01,16
Demi Lovato,Here We Go Again,2009-01-01,14
Demi Lovato,Don't Forget,2008-01-01,12
Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE [SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE (METROVERSE INSTRUMENTAL EDITION)],2023-08-04,23
Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE / DELUXE EDITION),2023-06-05,18
Metro Boomin,METRO BOOMIN PRESENTS SPIDER-MAN: ACROSS THE SPIDER-VERSE (SOUNDTRACK FROM AND INSPIRED BY THE MOTION PICTURE),2023-06-02,13
Metro Boomin,HEROES & VILLAINS (Villains Version),2023-02-17,30
Metro Boomin,HEROES & VILLAINS (Heroes Version),2022-12-05,30
Metro Boomin,HEROES & VILLAINS,2022-12-02,15
21 Savage,SAVAGE MODE II [CHOPPED NOT SLOPPED],2020-10-19,29
21 Savage,SAVAGE MODE II,2020-10-02,15
Metro Boomin,NOT ALL HEROES WEAR CAPES (Deluxe),2018-11-06,26
Big Sean,Double Or Nothing (& Metro Boomin),2017-12-08,10
21 Savage,Without Warning,2017-10-30,10
NAV,Perfect Timing,2017-07-21,15
21 Savage,Savage Mode,2016-07-15,9
Metro Boomin,19 & Boomin,2014-06-27,17
Pritam,30 Hits of Pritam,2023-06-13,30
Pritam,Pritam (All Time Hits),2023-05-29,10
KK,Remembering KK (All Time Hits),2023-05-18,10
Pritam,Brahmastra (Original Motion Picture Soundtrack),2022-10-06,9
Pritam,Ready (Cine Audio),2022-08-06,8
Pritam,Bhool Bhulaiyaa (Cine Audio),2022-07-29,8
Pritam,Bhool Bhulaiyaa 2 (Cine Audio),2022-06-24,7
Pritam,Bhool Bhulaiyaa 2,2022-06-01,9
Pritam,Tadap,2021-12-03,8
Pritam,Ludo,2020-11-13,7
Pritam,Love Aaj Kal (Original Motion Picture Soundtrack),2020-02-14,11
Pritam,The Forgotten Army (Original Series Soundtrack),2020-01-22,7
Pritam,Chhichhore,2019-08-31,7
Pritam,Pritam's Musical Journey,2019-03-19,25
Pritam,Jab Harry Met Sejal (Original Motion Picture Soundtrack),2017-08-03,13
Pritam,Tubelight (Original Motion Picture Soundtrack),2017-06-22,10
Pritam,Yours Truly Pritam,2017-06-14,25
Pritam,Ae Dil Hai Mushkil (Original Motion Picture Soundtrack) [Deluxe Edition],2016-10-26,9
Pritam,Dilwale - Celebration Party Mixes,2015-11-17,7
Pritam,Dilwale (Original Motion Picture Soundtrack),2015-11-17,7
Pritam,Bajrangi Bhaijaan,2015-07-07,11
Pritam,Musical Bond: Pritam & KK,2015-05-28,10
Pritam,Shaadi Ke Side Effects,2014-02-19,12
Pritam,Phata Poster Nikhla Hero (Original Motion Picture Soundtrack),2013-09-20,10
Pritam,Yeh Jawaani Hai Deewani,2013-03-30,9
Pritam,Murder 3 (Original Motion Picture Soundtrack),2013-02-01,7
Pritam,Barfi! (Original Motion Picture Soundtrack),2012-06-24,8
Pritam,Cocktail,2012-06-15,11
Pritam,Ferrari Ki Sawaari,2012-05-15,7
Pritam,Jannat 2 (Original Motion Picture Soundtrack),2012-03-30,9
Pritam,Agent Vinod,2012-02-24,12
Pritam,Race 2 (Original Motion Picture Soundtrack),2012-01-25,9
Pritam,Players,2011-11-29,11
Pritam,Desi Boyz,2011-10-21,10
Pritam,Mausam,2011-08-11,13
Himesh Reshammiya,Bodyguard,2011-07-27,12
Aashish Rego,Always Kabhi Kabhi,2011-05-18,10
Pritam,Kucch Luv Jaisaa,2011-05-10,7
Pritam,Ready,2011-04-25,8
Pritam,Dum Maaro Dum,2011-03-15,8
Pritam,Thank You,2011-03-03,9
Pritam,Dil Toh Baccha Hai Ji,2010-12-23,8
Pritam,Cholo Durey,2010-10-20,8
Pritam,Golmaal 3,2010-10-09,7
Pritam,Action Replayy,2010-10-07,13
Pritam,Aakrosh,2010-09-18,8
Pritam,Badmaash Company,2010-09-04,7
Pritam,Crook (Original Motion Picture Soundtrack),2010-09-03,8
Pritam,Aashayein,2010-07-26,13
Pritam,Once Upon A Time In Mumbaai,2010-06-29,11
Pritam,Khatta Meetha,2010-06-21,8
Pritam,Sudhu Tumi,2010-02-24,8
Pritam,Toh Baat Pakki! (Original Motion Picture Soundtrack),2010-01-19,10
Lalit Pandit,Dulha Mil Gaya,2009-12-14,12
Pritam,Ajab Prem Ki Ghazab Kahani (Original Motion Picture Soundtrack),2009-11-06,14
Pritam,De Dana Dan (Original Motion Picture Soundtrack),2009-11-02,12
Pritam,Tum Mile (Original Motion Picture Soundtrack),2009-09-08,9
Pritam,All The Best,2009-09-05,7
Pritam,Life Partner,2009-07-16,7
Pritam,Billu,2009-01-05,15
Pritam,Golmaal Returns,2008-09-24,15
Pritam,Kismat Konnection (Original Motion Picture Soundtrack),2008-07-18,11
Pritam,Race Telugu (Original Motion Picture Soundtrack),2008-03-23,14
Pritam,Race Tamil (Original Motion Picture Soundtrack),2008-03-23,14
Pritam,Race (Original Motion Picture Soundtrack),2008-03-21,17
Pritam,Jannat (Original Motion Picture Soundtrack),2008-03-07,8
Himesh Reshammiya,My Name Is Anthony Gonsalves,2007-12-20,8
Pritam,Dhan Dhana Dhan Goal,2007-10-30,8
Pritam,Jab We Met,2007-09-21,10
Pritam,Bhool Bhulaiyaa,2007-09-05,11
Pritam,Dhol,2007-08-21,8
Himesh Reshammiya,Darling,2007-07-30,11
Pritam,Naqaab (Original Motion Picture Soundtrack),2007-07-13,8
Pritam,Raqeeb,2007-04-09,8
Pritam,Life In A Metro (Original Motion Picture Soundtrack),2007-03-17,12
Pritam,Kya Love Story Hai,2007-03-17,8
Pritam,Just Married,2006-12-30,9
Pritam,Bhagam Bhag,2006-11-18,12
Pritam,Apna Sapna Money Money (Original Motion Picture Soundtrack),2006-11-10,12
Pritam,Bas Ek Pal (Original Motion Picture Soundtrack),2006-09-15,9
Pritam,Woh Lamhe,2006-08-17,7
Pritam,Pyar Ke Side Effects,2006-06-20,9
Pritam,Ankahee,2006-03-25,8
Pritam,Fight Club,2005-12-27,7
Ignesh,Shaher Ke Chhoundi,2005-10-28,8
Pritam,Garam Masala (Original Motion Picture Soundtrack),2005-09-15,9
Pritam,Ek Khiladi Ek Haseena,2005-08-25,9
Pritam,Chocolate,2005-07-23,9
Pritam,Dhoom,2004-07-16,7
Metallica,72 Seasons,2023-04-14,12
Metallica,Metallica (Remastered Deluxe Box Set),2021-09-10,193
Metallica,Metallica (Remastered 2021),2021-09-10,12
Metallica,S&M2,2020-08-28,22
Metallica,Helping Hands…Live & Acoustic At The Masonic,2019-02-01,12
Metallica,Hardwired…To Self-Destruct (Deluxe),2016-11-18,26
Metallica,Hardwired…To Self-Destruct,2016-11-18,12
Metallica,Metallica Through The Never (Music From The Motion Picture),2013-01-01,16
Lou Reed,Lulu,2011-01-01,10
Metallica,Death Magnetic,2008-01-01,10
Metallica,Some Kind Of Monster,2004-07-13,8
Metallica,St. Anger,2003-01-01,11
Metallica,S&M,1999-01-01,21
Metallica,Garage Inc.,1998-01-01,27
Metallica,Reload,1997-01-01,13
Metallica,Load,1996-01-01,14
Metallica,Live Sh*t: Binge & Purge (Live In Mexico City),1993-01-01,24
Metallica,…And Justice for All (Remastered),1988-08-25,9
Metallica,…And Justice for All (Remastered Deluxe Box Set),1988-08-25,147
Metallica,Master Of Puppets (Remastered),1986-03-03,8
Metallica,Master Of Puppets (Deluxe Box Set / Remastered),1986-03-03,137
Metallica,Ride The Lightning (Remastered),1984-07-26,8
Metallica,Ride The Lightning (Deluxe / Remastered),1984-07-26,64
Metallica,Kill 'Em All (Remastered),1983-07-24,10
Metallica,Kill 'Em All (Deluxe / Remastered),1983-07-24,58
Elton John,Regimental Sgt. Zippo,2022-07-08,12
Elton John,Madman Across The Water (Deluxe Edition),2022-06-10,34
