,_id,Track Name,Artist,Popularity,Release Date,Year,Danceability,Energy,Tempo,Acousticness,Loudness,Instrumentalness
223,64f4a4245119440103f9093d,What's Luv? (feat. Ja-Rule & Ashanti),"Fat Joe, Ja Rule, Ashanti",76,2001-12-04,2001,0.835,0.707,93.955,,,
224,64f4a4245119440103f9093e,Hash Pipe,Weezer,71,2001-05-15,2001,0.578,0.882,125.603,,,
225,64f4a4245119440103f9093f,Outside,Staind,67,2001-05-22,2001,0.515,0.594,146.564,,,
226,64f4a4245119440103f90940,Drops of Jupiter (Tell Me),Train,81,2001-03-27,2001,0.481,0.638,79.064,,,
227,64f4a4245119440103f90941,Last Resort,Papa Roach,83,2001-04-25,2001,0.589,0.89,90.598,,,
228,64f4a4245119440103f90942,Clint Eastwood,Gorillaz,72,2001-01-01,2001,0.663,0.694,167.953,,,
229,64f4a4245119440103f90943,QKThr,Aphex Twin,73,2001-10-22,2001,0.451,0.0223,79.042,,,
230,64f4a4245119440103f90944,Me Gustas Tu,Manu Chao,86,2001-06-01,2001,0.657,0.741,175.949,,,
231,64f4a4245119440103f90945,New Slang - 2021 Remaster,The Shins,76,2001-06-19,2001,0.67,0.403,129.984,,,
232,64f4a4245119440103f90946,Blurry,Puddle Of Mudd,69,2001-01-01,2001,0.431,0.938,157.462,,,
233,64f4a4255119440103f90947,How You Remind Me,Nickelback,83,2001-09-11,2001,0.446,0.764,172.094,,,
234,64f4a4255119440103f90948,U Remind Me,USHER,74,2001-08-07,2001,0.657,0.629,93.985,,,
235,64f4a4255119440103f90949,Aerials,System Of A Down,80,2001-09-04,2001,0.364,0.922,79.342,,,
236,64f4a4255119440103f9094a,In Too Deep,Sum 41,78,2001-01-01,2001,0.568,0.844,116.046,,,
237,64f4a4255119440103f9094b,The Middle,Jimmy Eat World,84,2001-07-17,2001,0.643,0.849,162.152,,,
238,64f4a4255119440103f9094c,Ol' Red,Blake Shelton,71,2001-07-31,2001,0.664,0.556,75.049,,,
239,64f4a4255119440103f9094d,Rock The Boat,Aaliyah,71,2001-07-07,2001,0.637,0.725,92.99,,,
240,64f4a4255119440103f9094e,Fell In Love With a Girl,The White Stripes,74,2001-07-03,2001,0.356,0.982,95.754,,,
241,64f4a4255119440103f9094f,Wish You Were Here,Incubus,73,2001-10-23,2001,0.246,0.768,169.873,,,
242,64f4a4265119440103f90950,Chop Suey!,System Of A Down,86,2001-09-04,2001,0.417,0.934,127.066,,,
243,64f4a4265119440103f90951,Toxicity,System Of A Down,84,2001-09-04,2001,0.413,0.873,116.68,,,
244,64f4a4265119440103f90952,Island In The Sun,Weezer,81,2001-05-15,2001,0.654,0.81,114.623,,,
245,64f4a4265119440103f90953,Mexican Radio,South Park Mexican,70,2001-11-06,2001,0.749,0.475,74.968,,,
246,64f4a4265119440103f90954,Can't Get You out of My Head,Kylie Minogue,80,2001-10-01,2001,0.766,0.563,126.007,,,
247,64f4a4265119440103f90955,Last Nite,The Strokes,70,2001-07-30,2001,0.624,0.899,104.061,,,
248,64f4a4265119440103f90956,U Got It Bad,USHER,73,2001-08-07,2001,0.816,0.5,124.037,,,
249,64f4a4265119440103f90957,Let Me Blow Ya Mind,"Eve, Gwen Stefani",77,2001-01-01,2001,0.908,0.557,90.032,,,
250,64f4a4265119440103f90958,Obsesion,"Aventura, Judy Santos",79,2002-06-01,2002,0.804,0.56,133.682,,,
251,64f4a4275119440103f90959,Rock Your Body,Justin Timberlake,80,2002-11-04,2002,0.892,0.714,100.972,,,
252,64f4a4275119440103f9095a,Landslide,The Chicks,70,2002-08-27,2002,0.571,0.438,145.948,,,
253,64f4a4275119440103f9095b,Hurt,Johnny Cash,76,2002-01-01,2002,0.534,0.392,90.379,,,
254,64f4a4275119440103f9095c,Hot In Herre,Nelly,79,2002-06-25,2002,0.956,0.745,107.075,,,
255,64f4a4275119440103f9095d,When I'm Gone,3 Doors Down,72,2002-11-12,2002,0.53,0.768,148.095,,,
256,64f4a4275119440103f9095e,Get Low,"Lil Jon & The East Side Boyz, Ying Yang Twins",77,2002-10-29,2002,0.521,0.625,101.019,,,
257,64f4a4275119440103f9095f,The Scientist,Coldplay,87,2002-08-08,2002,0.557,0.442,146.277,,,
258,64f4a4275119440103f90960,Still Waiting,Sum 41,68,2002-01-01,2002,0.431,0.95,191.936,,,
259,64f4a4285119440103f90961,This Love,Maroon 5,82,2002-01-01,2002,0.712,0.862,95.051,,,
260,64f4a4285119440103f90962,The Red,Chevelle,73,2002-01-01,2002,0.509,0.843,140.055,,,
261,64f4a4285119440103f90963,"Courtesy Of The Red, White And Blue (The Angry American)",Toby Keith,71,2002-01-01,2002,0.424,0.661,111.762,,,
262,64f4a4285119440103f90964,Send the Pain Below,Chevelle,67,2002-01-01,2002,0.468,0.851,92.079,,,
263,64f4a4285119440103f90965,All The Things She Said,t.A.T.u.,78,2002-01-01,2002,0.603,0.834,89.957,,,
264,64f4a4285119440103f90966,A Thousand Miles,Vanessa Carlton,79,2002-04-30,2002,0.56,0.825,94.931,,,
265,64f4a4285119440103f90967,Cry Me a River,Justin Timberlake,77,2002-11-04,2002,0.624,0.654,73.898,,,
266,64f4a4285119440103f90968,Soak Up The Sun,Sheryl Crow,67,2002-04-08,2002,0.717,0.733,119.996,,,
267,64f4a4285119440103f90969,Complicated,Avril Lavigne,82,2002-06-04,2002,0.585,0.776,77.987,,,
268,64f4a4295119440103f9096a,The Anthem,Good Charlotte,76,2002-10-04,2002,0.494,0.939,177.751,,,
269,64f4a4295119440103f9096b,No One Knows,Queens of the Stone Age,70,2002-01-01,2002,0.507,0.588,170.889,,,
270,64f4a4295119440103f9096c,Still Fly,Big Tymers,67,2002-01-01,2002,0.675,0.607,177.928,,,
271,64f4a4295119440103f9096d,Don't Know Why,Norah Jones,78,2002-02-26,2002,0.745,0.219,88.609,,,
272,64f4a4295119440103f9096e,Superstition - Single Version,Stevie Wonder,78,2002-10-29,2002,0.633,0.634,100.499,,,
273,64f4a4295119440103f9096f,About A Girl,Nirvana,78,2002-10-29,2002,0.409,0.932,131.761,,,
274,64f4a4295119440103f90970,Superman,"Eminem, Dina Rae",87,2002-05-26,2002,0.802,0.755,130.027,,,
275,64f4a4295119440103f90971,Sunday Morning,Maroon 5,77,2002-01-01,2002,0.608,0.768,88.059,,,
276,64f4a4295119440103f90972,By the Way,Red Hot Chili Peppers,78,2002-07-09,2002,0.451,0.97,122.444,,,
277,64f4a42a5119440103f90973,Drift Away,Uncle Kracker,70,2002-07-09,2002,0.583,0.66,151.956,,,
278,64f4a42a5119440103f90974,Somebody Like You,Keith Urban,72,2002-01-01,2002,0.624,0.84,111.02,,,
279,64f4a42a5119440103f90975,All My Life,Foo Fighters,76,2002-10-22,2002,0.577,0.604,167.719,,,
280,64f4a42a5119440103f90976,Headstrong,Trapt,76,2002-11-05,2002,0.492,0.896,184.981,,,
281,64f4a42a5119440103f90977,Guatauba,Plan B,78,2002-05-10,2002,0.804,0.745,183.985,,,
282,64f4a42a5119440103f90978,Till I Collapse,"Eminem, Nate Dogg",86,2002-05-26,2002,0.548,0.847,171.447,,,
283,64f4a42a5119440103f90979,Like a Stone,Audioslave,80,2002-11-17,2002,0.614,0.568,107.849,,,
284,64f4a42a5119440103f9097a,Are You That Somebody,Aaliyah,71,2002-12-10,2002,0.85,0.657,137.971,,,
285,64f4a42a5119440103f9097b,Show Me How to Live,Audioslave,72,2002-11-17,2002,0.433,0.854,89.4,,,
286,64f4a42b5119440103f9097c,Fine Again,Seether,69,2002-01-01,2002,0.442,0.855,175.543,,,
287,64f4a42b5119440103f9097d,Beer For My Horses,"Toby Keith, Willie Nelson",71,2002-01-01,2002,0.717,0.85,119.005,,,
288,64f4a42b5119440103f9097e,Clocks,Coldplay,84,2002-08-08,2002,0.577,0.749,130.97,,,
289,64f4a42b5119440103f9097f,Here Without You,3 Doors Down,78,2002-11-12,2002,0.557,0.533,143.994,,,
290,64f4a42b5119440103f90980,Sk8er Boi,Avril Lavigne,79,2002-06-04,2002,0.487,0.9,149.937,,,
291,64f4a42b5119440103f90981,Dilemma,"Nelly, Kelly Rowland",80,2002-06-25,2002,0.727,0.552,168.189,,,
292,64f4a42b5119440103f90982,Can't Stop,Red Hot Chili Peppers,84,2002-07-09,2002,0.618,0.938,91.455,,,
293,64f4a42b5119440103f90983,Cute Without The 'E' (Cut From The Team) - Remastered,Taking Back Sunday,69,2002-03-26,2002,0.398,0.89,95.095,,,
294,64f4a42b5119440103f90984,Foolish,Ashanti,76,2002-01-01,2002,0.665,0.695,90.119,,,
295,64f4a42c5119440103f90985,She Will Be Loved - Radio Mix,Maroon 5,82,2002-01-01,2002,0.651,0.663,102.0,,,
296,64f4a42c5119440103f90986,"Swing, Swing",The All-American Rejects,69,2002-10-15,2002,0.553,0.717,127.947,,,
297,64f4a42c5119440103f90987,Cleanin' Out My Closet,Eminem,75,2002-05-26,2002,0.908,0.758,148.015,,,
298,64f4a42c5119440103f90988,Without Me,Eminem,90,2002-05-26,2002,0.908,0.669,112.238,,,
299,64f4a42c5119440103f90989,Sing For The Moment,Eminem,79,2002-05-26,2002,0.668,0.824,163.961,,,
300,64f4a42c5119440103f9098a,So Far Away,Staind,69,2003-05-13,2003,0.407,0.896,138.697,,,
301,64f4a42c5119440103f9098b,Going Under,Evanescence,76,2003-03-04,2003,0.37,0.858,175.077,,,
302,64f4a42c5119440103f9098c,Red Dirt Road,Brooks & Dunn,70,2003-07-15,2003,0.555,0.868,136.12,,,
303,64f4a42c5119440103f9098d,Suds in the Bucket,Sara Evans,69,2003-08-17,2003,0.511,0.903,161.992,,,
304,64f4a42d5119440103f9098e,I Hate Everything About You,Three Days Grace,77,2003-04-19,2003,0.498,0.83,89.342,,,
305,64f4a42d5119440103f9098f,Crazy In Love (feat. Jay-Z),"Beyoncé, JAY-Z",81,2003-06-24,2003,0.646,0.77,99.165,,,
306,64f4a42d5119440103f90990,P.I.M.P.,50 Cent,71,2003-02-06,2003,0.7,0.758,78.693,,,
307,64f4a42d5119440103f90991,Reptilia,The Strokes,78,2003-10-28,2003,0.489,0.649,158.009,,,
308,64f4a42d5119440103f90992,In Da Club,50 Cent,78,2003-02-06,2003,0.902,0.72,90.059,,,
309,64f4a42d5119440103f90993,Many Men (Wish Death),50 Cent,74,2003-02-06,2003,0.653,0.826,108.52,,,
310,64f4a42d5119440103f90994,Lying from You,Linkin Park,68,2003-03-24,2003,0.535,0.951,160.102,,,
311,64f4a42d5119440103f90995,Numb,Linkin Park,87,2003-03-24,2003,0.496,0.863,110.018,,,
312,64f4a42d5119440103f90996,I Miss You,blink-182,73,2003-01-01,2003,0.664,0.781,110.0,,,
313,64f4a42e5119440103f90997,Kokomo,The Beach Boys,72,2003-01-01,2003,0.682,0.635,115.584,,,
314,64f4a42e5119440103f90998,Behind Blue Eyes,Limp Bizkit,78,2003-01-01,2003,0.595,0.489,120.315,,,
315,64f4a42e5119440103f90999,What Was I Thinkin',Dierks Bentley,72,2003-01-01,2003,0.551,0.825,164.857,,,
316,64f4a42e5119440103f9099a,Dile,Don Omar,84,2003-01-01,2003,0.817,0.714,94.001,,,
317,64f4a42e5119440103f9099b,Always On Time,"Ja Rule, Ashanti",67,2003-01-01,2003,0.832,0.699,96.652,,,
318,64f4a42e5119440103f9099c,Faint,Linkin Park,82,2003-03-24,2003,0.554,0.978,135.095,,,
319,64f4a42e5119440103f9099d,The Way You Move (feat. Sleepy Brown),"Outkast, Sleepy Brown",72,2003-01-01,2003,0.871,0.597,125.999,,,
320,64f4a42e5119440103f9099e,Collie Man,Slightly Stoopid,67,2003-03-18,2003,0.609,0.706,170.087,,,
321,64f4a42e5119440103f9099f,I Stand Alone,Godsmack,71,2003-04-08,2003,0.217,0.92,167.169,,,
322,64f4a42f5119440103f909a0,Bring Me To Life,Evanescence,86,2003-03-04,2003,0.331,0.943,94.612,,,
323,64f4a42f5119440103f909a1,Right Thurr,Chingy,71,2003-01-01,2003,0.866,0.749,92.074,,,
324,64f4a42f5119440103f909a2,Suga Suga,"Baby Bash, Frankie J",75,2003-01-01,2003,0.662,0.748,82.331,,,
325,64f4a42f5119440103f909a3,The Reason,Hoobastank,84,2003-12-09,2003,0.472,0.671,82.952,,,
326,64f4a42f5119440103f909a4,Roses,Outkast,73,2003-01-01,2003,0.751,0.708,108.97,,,
327,64f4a42f5119440103f909a5,Toxic,Britney Spears,84,2003-11-13,2003,0.774,0.838,143.04,,,
328,64f4a42f5119440103f909a6,Hey Ya!,Outkast,84,2003-01-01,2003,0.727,0.974,79.526,,,
329,64f4a42f5119440103f909a7,Are You Gonna Be My Girl,Jet,78,2003-09-15,2003,0.613,0.953,105.046,,,
330,64f4a42f5119440103f909a8,Somewhere I Belong,Linkin Park,71,2003-03-24,2003,0.451,0.951,162.065,,,
331,64f4a4305119440103f909a9,Feeling This,blink-182,71,2003-11-01,2003,0.411,0.962,173.143,,,
332,64f4a4305119440103f909aa,Where Is The Love?,Black Eyed Peas,82,2003-06-24,2003,0.834,0.699,94.086,,,
333,64f4a4305119440103f909ab,21 Questions,"50 Cent, Nate Dogg",76,2003-02-06,2003,0.576,0.807,90.012,,,
334,64f4a4305119440103f909ac,Pa' Que Retozen,Tego Calderón,83,2003-07-01,2003,0.815,0.856,91.995,,,
335,64f4a4305119440103f909ad,Ocean Avenue,Yellowcard,76,2003-01-01,2003,0.486,0.904,173.734,,,
336,64f4a4305119440103f909ae,If I Ain't Got You,Alicia Keys,82,2003-12-02,2003,0.609,0.444,118.402,,,
337,64f4a4305119440103f909af,Meant to Live,Switchfoot,67,2003-01-01,2003,0.397,0.903,151.551,,,
338,64f4a4305119440103f909b0,Slow Motion,"JUVENILE, Soulja Slim",67,2003-01-01,2003,0.713,0.734,172.872,,,
339,64f4a4305119440103f909b1,45,Shinedown,68,2003-05-27,2003,0.446,0.657,152.132,,,
340,64f4a4315119440103f909b2,Seven Nation Army,The White Stripes,86,2003-04-01,2003,0.743,0.446,123.596,,,
341,64f4a4315119440103f909b3,My Immortal,Evanescence,77,2003-03-04,2003,0.19,0.265,79.012,,,
342,64f4a4315119440103f909b4,Someday,Nickelback,74,2003-09-23,2003,0.455,0.858,163.118,,,
343,64f4a4315119440103f909b5,Stacy's Mom,Fountains Of Wayne,76,2003-01-01,2003,0.774,0.75,118.015,,,
344,64f4a4315119440103f909b6,Rock Wit U (Awww Baby),Ashanti,72,2003-01-01,2003,0.71,0.797,94.998,,,
345,64f4a4315119440103f909b7,Closing Time,Semisonic,76,2003-01-01,2003,0.478,0.854,91.854,,,
346,64f4a4315119440103f909b8,El Águila Blanca,Los Tucanes De Tijuana,75,2003-05-20,2003,0.821,0.807,149.343,,,
347,64f4a4315119440103f909b9,Soul to Squeeze,Red Hot Chili Peppers,72,2003-11-18,2003,0.663,0.546,88.171,,,
348,64f4a4315119440103f909ba,Maps,Yeah Yeah Yeahs,71,2003-04-29,2003,0.502,0.941,119.783,,,
349,64f4a4325119440103f909bb,I Hate Everything About You,Three Days Grace,73,2003-07-22,2003,0.498,0.83,89.342,,,
350,64f4a4325119440103f909bc,Cold,Crossfade,72,2004-04-13,2004,0.451,0.815,147.974,,,
351,64f4a4325119440103f909bd,Rosas,La Oreja de Van Gogh,70,2004-05-10,2004,0.783,0.693,106.991,,,
352,64f4a4325119440103f909be,Freek-A-Leek,Petey Pablo,71,2004-01-01,2004,0.756,0.691,104.999,,,
353,64f4a4325119440103f909bf,"Lo Que Pasó, Pasó",Daddy Yankee,82,2004-07-13,2004,0.819,0.741,97.014,,,
354,64f4a4325119440103f909c0,Lovers And Friends,"Lil Jon & The East Side Boyz, USHER, Ludacris",70,2004-11-16,2004,0.675,0.501,139.861,,,
355,64f4a4325119440103f909c1,All Falls Down,"Kanye West, Syleena Johnson",82,2004-02-10,2004,0.657,0.734,91.03,,,
356,64f4a4325119440103f909c2,American Idiot,Green Day,81,2004-09-21,2004,0.38,0.988,186.113,,,
357,64f4a4325119440103f909c3,Scars,Papa Roach,70,2004-01-01,2004,0.384,0.921,89.922,,,
358,64f4a4335119440103f909c4,Before I Forget,Slipknot,79,2004-01-01,2004,0.291,0.974,134.724,,,
359,64f4a4335119440103f909c5,Rapp Snitch Knishes feat. Mr. Fantastik,MF DOOM,80,2004-11-16,2004,0.728,0.832,95.051,,,
360,64f4a4335119440103f909c6,Through The Wire,Kanye West,77,2004-02-10,2004,0.571,0.739,83.089,,,
361,64f4a4335119440103f909c7,Gasolina,Daddy Yankee,87,2004-07-13,2004,0.852,0.797,96.008,,,
362,64f4a4335119440103f909c8,I'm Not Okay (I Promise),My Chemical Romance,77,2004-06-08,2004,0.21,0.94,179.722,,,
363,64f4a4335119440103f909c9,Call Me,Blondie,72,2004-01-01,2004,0.554,0.833,142.673,,,
364,64f4a4335119440103f909ca,Mockingbird,Eminem,90,2004-11-12,2004,0.637,0.678,84.039,,,
365,64f4a4335119440103f909cb,Duality,Slipknot,82,2004-01-01,2004,0.354,0.982,143.772,,,
366,64f4a4335119440103f909cc,All These Things That I've Done,The Killers,74,2004-01-01,2004,0.539,0.702,118.106,,,
367,64f4a4345119440103f909cd,Let Me Love You,Mario,76,2004-09-21,2004,0.656,0.578,94.514,,,
368,64f4a4345119440103f909ce,One Beer,MF DOOM,76,2004-11-16,2004,0.376,0.718,91.115,,,
369,64f4a4345119440103f909cf,Slow Jamz,"Twista, Kanye West, Jamie Foxx",73,2004-02-10,2004,0.559,0.733,145.115,,,
370,64f4a4345119440103f909d0,Unwritten,Natasha Bedingfield,80,2004-08-30,2004,0.706,0.8,100.011,,,
371,64f4a4345119440103f909d1,All Caps,"Madvillain, Madlib, MF DOOM",73,2004-03-24,2004,0.358,0.889,85.61,,,
372,64f4a4345119440103f909d2,Confessions Part II,USHER,72,2004-03-23,2004,0.845,0.467,138.007,,,
373,64f4a4345119440103f909d3,1985,Bowling For Soup,72,2004-01-01,2004,0.606,0.887,119.974,,,
374,64f4a4345119440103f909d4,My Boo,"USHER, Alicia Keys",80,2004-03-23,2004,0.662,0.507,86.412,,,
375,64f4a4345119440103f909d5,Amber,311,70,2004-06-08,2004,0.659,0.727,166.163,,,
376,64f4a4355119440103f909d6,Hoe Cakes,MF DOOM,73,2004-11-16,2004,0.511,0.613,92.184,,,
377,64f4a4355119440103f909d7,Wake Me up When September Ends,Green Day,80,2004-09-21,2004,0.546,0.814,104.98,,,
378,64f4a4355119440103f909d8,Hollaback Girl,Gwen Stefani,73,2004-11-23,2004,0.926,0.916,110.007,,,
379,64f4a4355119440103f909d9,Numb / Encore,"JAY-Z, Linkin Park",81,2004-11-30,2004,0.687,0.793,107.045,,,
380,64f4a4355119440103f909da,Live Like You Were Dying,Tim McGraw,72,2004-08-17,2004,0.416,0.546,159.929,,,
381,64f4a4355119440103f909db,When the Sun Goes Down,"Kenny Chesney, Uncle Kracker",70,2004-01-22,2004,0.798,0.741,104.945,,,
382,64f4a4355119440103f909dc,"One, Two Step (feat. Missy Elliott)","Ciara, Missy Elliott",76,2004-09-27,2004,0.944,0.511,113.046,,,
383,64f4a4355119440103f909dd,My Band,D12,75,2004-01-01,2004,0.851,0.849,120.014,,,
384,64f4a4355119440103f909de,Broken,"Seether, Amy Lee",72,2004-01-01,2004,0.448,0.61,123.762,,,
385,64f4a4365119440103f909df,Yo Voy (feat. Daddy Yankee),Zion & Lennox,83,2004-05-04,2004,0.808,0.697,95.06,,,
386,64f4a4365119440103f909e0,Drop It Like It's Hot,"Snoop Dogg, Pharrell Williams",78,2004-01-01,2004,0.888,0.632,91.979,,,
387,64f4a4365119440103f909e1,Jesus Walks,Kanye West,73,2004-02-10,2004,0.637,0.834,87.312,,,
388,64f4a4365119440103f909e2,Yeah! (feat. Lil Jon & Ludacris),"USHER, Lil Jon, Ludacris",84,2004-03-23,2004,0.894,0.791,105.018,,,
389,64f4a4365119440103f909e3,Let Me Love You,Mario,69,2004-12-06,2004,0.622,0.593,94.364,,,
390,64f4a4365119440103f909e4,Helena,My Chemical Romance,77,2004-06-08,2004,0.356,0.96,125.921,,,
391,64f4a4365119440103f909e5,Somebody Told Me,The Killers,81,2004-01-01,2004,0.497,0.97,138.081,,,
392,64f4a4365119440103f909e6,Somewhere Only We Know,Keane,78,2004-01-01,2004,0.453,0.655,172.012,,,
393,64f4a4365119440103f909e7,Mr. Brightside,The Killers,87,2004-01-01,2004,0.352,0.911,148.033,,,
394,64f4a4375119440103f909e8,Since U Been Gone,Kelly Clarkson,75,2004-01-17,2004,0.662,0.741,131.0,,,
395,64f4a4375119440103f909e9,Bless The Broken Road,Rascal Flatts,72,2004-01-01,2004,0.591,0.45,135.893,,,
396,64f4a4375119440103f909ea,Save a Horse (Ride a Cowboy),Big & Rich,75,2004-04-20,2004,0.7,0.896,102.065,,,
397,64f4a4375119440103f909eb,Float On,Modest Mouse,77,2004-04-05,2004,0.649,0.888,100.975,,,
398,64f4a4375119440103f909ec,In My Room,Insane Clown Posse,71,2004-08-31,2004,0.844,0.745,110.072,,,
399,64f4a4375119440103f909ed,Take Me Out,Franz Ferdinand,82,2004-02-16,2004,0.277,0.663,104.561,,,
400,64f4a4375119440103f909ee,Love,Keyshia Cole,82,2005-01-01,2005,0.688,0.519,116.714,,,
401,64f4a4375119440103f909ef,Feel Good Inc.,Gorillaz,85,2005-05-23,2005,0.818,0.705,138.559,,,
402,64f4a4375119440103f909f0,Good Directions,Billy Currington,75,2005-01-01,2005,0.716,0.72,122.512,,,
403,64f4a4385119440103f909f1,Don't Cha,"The Pussycat Dolls, Busta Rhymes",70,2005-01-01,2005,0.877,0.637,119.988,,,
404,64f4a4385119440103f909f2,Lose Yourself,Eminem,79,2005-12-06,2005,0.692,0.744,171.374,,,
405,64f4a4385119440103f909f3,Just A Lil Bit,50 Cent,80,2005-03-03,2005,0.489,0.692,96.946,,,
406,64f4a4385119440103f909f4,Yo (Excuse Me Miss),Chris Brown,74,2005-01-01,2005,0.536,0.612,86.768,,,
407,64f4a4385119440103f909f5,Lips Of An Angel,Hinder,74,2005-01-01,2005,0.476,0.736,129.084,,,
408,64f4a4385119440103f909f6,B.Y.O.B.,System Of A Down,79,2005-05-17,2005,0.538,0.981,101.414,,,
409,64f4a4385119440103f909f7,Pump It,Black Eyed Peas,71,2005-01-01,2005,0.649,0.931,153.645,,,
410,64f4a4385119440103f909f8,How to Save a Life,The Fray,82,2005-09-13,2005,0.64,0.743,122.035,,,
411,64f4a4385119440103f909f9,Laffy Taffy,D4L,74,2005-11-08,2005,0.891,0.439,77.499,,,
412,64f4a4395119440103f909fa,Over My Head (Cable Car),The Fray,72,2005-09-13,2005,0.592,0.729,116.03,,,
413,64f4a4395119440103f909fb,Better Together,Jack Johnson,73,2005-01-01,2005,0.868,0.347,110.059,,,
414,64f4a4395119440103f909fc,Banana Pancakes,Jack Johnson,72,2005-01-01,2005,0.816,0.375,114.303,,,
415,64f4a4395119440103f909fd,Move Along,The All-American Rejects,71,2005-01-01,2005,0.518,0.916,109.864,,,
416,64f4a4395119440103f909fe,"Sugar, We're Goin Down",Fall Out Boy,80,2005-05-03,2005,0.494,0.842,162.011,,,
417,64f4a4395119440103f909ff,Coming Undone,Korn,78,2005-12-06,2005,0.687,0.677,75.052,,,
418,64f4a4395119440103f90a00,Gold Digger,"Kanye West, Jamie Foxx",82,2005-08-30,2005,0.629,0.696,93.034,,,
419,64f4a4395119440103f90a01,As Good As I Once Was,Toby Keith,73,2005-01-01,2005,0.68,0.87,119.075,,,
420,64f4a4395119440103f90a02,Lonely Day,System Of A Down,79,2005-11-22,2005,0.47,0.796,113.108,,,
421,64f4a43a5119440103f90a03,Dirty Little Secret,The All-American Rejects,73,2005-01-01,2005,0.465,0.954,143.85,,,
422,64f4a43a5119440103f90a04,Before He Cheats,Carrie Underwood,82,2005-11-14,2005,0.519,0.749,147.905,,,
423,64f4a43a5119440103f90a05,Animals,Nickelback,71,2005-09-26,2005,0.572,0.961,76.998,,,
424,64f4a43a5119440103f90a06,I Write Sins Not Tragedies,Panic! At The Disco,75,2005-09-27,2005,0.569,0.83,170.094,,,
425,64f4a43a5119440103f90a07,Cupid's Chokehold / Breakfast in America,Gym Class Heroes,78,2005-02-22,2005,0.72,0.744,78.953,,,
426,64f4a43a5119440103f90a08,You And Me,Lifehouse,77,2005-03-22,2005,0.459,0.427,139.902,,,
427,64f4a43a5119440103f90a09,Hidden In the Sand,Tally Hall,77,2005-10-24,2005,0.547,0.287,120.792,,,
428,64f4a43a5119440103f90a0a,Tequila Makes Her Clothes Fall Off,Joe Nichols,71,2005-01-01,2005,0.664,0.706,93.968,,,
429,64f4a43a5119440103f90a0b,Remedy,Seether,73,2005-01-01,2005,0.55,0.952,127.804,,,
430,64f4a43b5119440103f90a0c,Happy?,Mudvayne,73,2005-01-01,2005,0.546,0.97,100.065,,,
431,64f4a43b5119440103f90a0d,Temperature,Sean Paul,83,2005-09-26,2005,0.951,0.6,125.04,,,
432,64f4a43b5119440103f90a0e,We Belong Together,Mariah Carey,73,2005-04-12,2005,0.837,0.462,139.986,,,
433,64f4a43b5119440103f90a0f,Hips Don't Lie (feat. Wyclef Jean),"Shakira, Wyclef Jean",86,2005-11-28,2005,0.778,0.824,100.024,,,
434,64f4a43b5119440103f90a10,Candy Shop,"50 Cent, Olivia",82,2005-03-03,2005,0.614,0.574,125.173,,,
435,64f4a43b5119440103f90a11,Boondocks,Little Big Town,71,2005-01-01,2005,0.41,0.78,88.016,,,
436,64f4a43b5119440103f90a12,The Kill,Thirty Seconds To Mars,79,2005-01-01,2005,0.179,0.912,182.99,,,
437,64f4a43b5119440103f90a13,Pon de Replay,Rihanna,81,2005-08-29,2005,0.779,0.64,99.019,,,
438,64f4a43b5119440103f90a14,Run It! (feat. Juelz Santana),"Chris Brown, Juelz Santana",76,2005-01-01,2005,0.846,0.482,100.969,,,
439,64f4a43c5119440103f90a15,Hey There Delilah,Plain White T's,81,2005-01-01,2005,0.656,0.291,103.971,,,
440,64f4a43c5119440103f90a16,"Dance, Dance",Fall Out Boy,79,2005-05-03,2005,0.622,0.961,114.452,,,
441,64f4a43c5119440103f90a17,Hate It Or Love It,"The Game, 50 Cent",83,2005-01-01,2005,0.802,0.785,99.998,,,
442,64f4a43c5119440103f90a18,Touch The Sky,"Kanye West, Lupe Fiasco",75,2005-08-30,2005,0.552,0.846,98.56,,,
443,64f4a43c5119440103f90a19,Fix You,Coldplay,85,2005-06-07,2005,0.209,0.417,138.178,,,
